author,published_at,updated_at,like_count,text
@elmilaamila4214,2024-12-31T02:53:06Z,2024-12-31T02:53:06Z,2,"Enak banget lagunya , bikin candu"
@AnnaAnna-nj3oq,2024-12-31T02:52:10Z,2024-12-31T02:52:10Z,1,Tarik sis
@kevinlionelpr3676,2024-12-31T02:51:18Z,2024-12-31T02:51:18Z,1,Enak bet lagunya
@aryaprmdt963,2024-12-31T02:48:02Z,2024-12-31T02:48:02Z,1,NICE GENRE 🔥🔥🔥🔥
@asyifamaharani471,2024-12-31T02:45:54Z,2024-12-31T02:45:54Z,1,"ini sich keren banget,,,,,,,sumpah  genrenya  masuk banget"
@DarmaSandraBekti,2024-12-31T02:44:50Z,2024-12-31T02:44:50Z,1,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=84"">1:24</a> terngiang ngiang di kepala"
@cahyopratama2396,2024-12-31T02:43:05Z,2024-12-31T02:43:05Z,1,Mari Joget patah patah cuy🎉🎉🎉
@alvangendut8543,2024-12-31T02:42:21Z,2024-12-31T02:42:21Z,1,Gokillllll cokkkkkkk🔥🔥🔥
@risashalsabila8184,2024-12-31T02:41:32Z,2024-12-31T02:41:32Z,1,suarane candu 🥰😍
@Gydeon,2024-12-31T02:41:18Z,2024-12-31T02:41:18Z,1,"g nyangka trnyata jemsii yg nyanyi jga ☠️🔥<br>dri jaman covid smpe skrng msih inget sma lagu<br>*Lil Maszeh - Dikasih Info<br><br>damn, gass improve trus bois 🔥🔥"
@niningyunengsih6404,2024-12-31T02:34:21Z,2024-12-31T02:34:21Z,1,wah merdu banget bang😢😂❤
@Rickykyurazz,2024-12-31T02:34:14Z,2024-12-31T02:34:14Z,1,Nitip kangen ❤
@azkarajban,2024-12-31T02:32:50Z,2024-12-31T02:32:50Z,1,kapan di spotifyyy
@AnjarMaulana-j9z,2024-12-31T02:30:12Z,2024-12-31T02:30:12Z,1,apotik tutup  nih lagu
@selebporing,2024-12-31T02:27:49Z,2024-12-31T02:27:49Z,1,Lagu nya kok ga tersedia di Instagram ya?😢
@Yuhu11,2024-12-31T02:20:57Z,2024-12-31T02:20:57Z,1,Menyala sih ini lagu bener bener dangdutnya gen z
@HafizWildan-ve3ro,2024-12-31T02:19:29Z,2024-12-31T02:19:29Z,1,Gambarnya kaya tahun 2000an
@aslan9117,2024-12-31T02:18:22Z,2024-12-31T02:18:22Z,1,Sumpah keren.....jangan lupa subrek woiii..
@rizkaalfattah4324,2024-12-31T02:18:00Z,2024-12-31T02:18:00Z,0,Jirolu ~
@yuliayulia1032,2024-12-31T02:14:39Z,2024-12-31T02:14:39Z,2,Ini lgu lama atau baru2 ini ?? Enak bangett lagunya
@AndriWicahyono,2024-12-31T02:08:25Z,2024-12-31T02:08:25Z,1,Kesini gara&quot;aisar nyanyi buat fujii
@ardika_arya,2024-12-31T02:07:53Z,2024-12-31T02:08:27Z,1,Kalau boleh tahu ini nama genre musik ap? Bagus 🎉
@ranifitriani4750,2024-12-31T02:04:41Z,2024-12-31T02:04:41Z,1,Sukses terusss yaaa 🎉🎉🎉❤❤
@imammaulana8946,2024-12-31T02:04:05Z,2024-12-31T02:04:05Z,1,candu
@NuanNuan-e5b,2024-12-31T02:03:17Z,2024-12-31T02:03:17Z,1,kapan ni masuk Spotify
@dhothanjoang5,2024-12-31T01:59:39Z,2024-12-31T01:59:39Z,1,Coba deh speed 1.25x enak bet 😂
@hamparansurban870,2024-12-31T01:46:10Z,2024-12-31T01:46:10Z,1,Kesini ngapain hayoo😂
@NjajaloChannel,2024-12-31T01:46:04Z,2024-12-31T01:46:04Z,1,Yang lagi viral
@RiskaHenNails,2024-12-31T01:43:09Z,2024-12-31T01:43:09Z,2,ceweknya gayanya bisa diem cool aja gak.. ky ulet keket😅
@kangmullet011,2024-12-31T01:39:54Z,2024-12-31T01:39:54Z,1,lagu apa nih
@cikita-h6q,2024-12-31T01:39:31Z,2024-12-31T01:39:31Z,1,keren parahhh
@jonathanchristo759,2024-12-31T01:38:10Z,2024-12-31T01:38:10Z,1,Keren
@HusnaHusna-ei5uu,2024-12-31T01:29:22Z,2024-12-31T01:29:22Z,1,Wawawa 😎
@evenlvy9760,2024-12-31T01:26:55Z,2024-12-31T01:26:55Z,1,Belum pernah secandu ini
@AdistySilviaTV,2024-12-31T01:25:13Z,2024-12-31T01:25:13Z,1,ternyata INI 😍
@zulvikara7059,2024-12-31T01:22:11Z,2024-12-31T01:22:11Z,2,Ni dangdut kelas atas ni
@maulpikter8543,2024-12-31T01:20:16Z,2024-12-31T01:20:16Z,2,"Kalo ini diseriusin bakal gede sih bg, keren semoga semakin berkembang🔥🔥🔥"
@indahazzahra3659,2024-12-31T01:18:48Z,2024-12-31T01:18:48Z,1,"Buset dah.. aku gak pernah cocok sama lagu yg dangdut, koplo lah tp ini candu bangett"
@mdachannel7949,2024-12-31T01:15:03Z,2024-12-31T01:15:03Z,1,Asikkk jg wehhh 🕺🏼
@CaturSahroni-b8w,2024-12-31T01:05:20Z,2024-12-31T01:05:20Z,1,Enak musicnya bisa joget gitu
@milasaraswati-c7q,2024-12-31T01:03:24Z,2024-12-31T01:03:24Z,1,Gw putar bolak balik gila sebagus ini lagunya keren bwt kalean semoga masih ada lagu kalean yang bikin candu....gw ampek kelar nyapu dari ujung k ujung sambil joget sob....asli gw tergila gila ma lagu ini❤
@fandimuhammad9827,2024-12-31T01:02:22Z,2024-12-31T01:02:22Z,1,Kerennnnnnn ❤
@sc4yyAa,2024-12-31T01:00:59Z,2024-12-31T01:00:59Z,2,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=84"">1:24</a>"
@Ynee_2o,2024-12-31T01:00:18Z,2025-04-07T10:42:43Z,1,"Peduli amat ama lirik, toh gw udah dewasa<br><br>Edit: jirr 100jt dong🗿"
@kikissepteria6694,2024-12-31T00:59:03Z,2024-12-31T00:59:03Z,1,"kurang panjang lagunya,cz enak bgt dikuping"
@yusron_squarepants,2024-12-31T00:52:57Z,2024-12-31T00:52:57Z,3,Asyik cuy 😂 njayyy
@vlogam4936,2024-12-31T00:51:17Z,2024-12-31T00:51:17Z,1,Bassnya enak cuy pakai headset 🤤
@chanhaeaaidagf,2024-12-31T00:48:02Z,2024-12-31T00:48:02Z,1,sesuai ekspektasi njirrrr bagus banget inii
@Apuyy-29,2024-12-31T00:47:52Z,2024-12-31T00:47:52Z,2,Enak gini euyy🥵🔥
@justg1666,2024-12-31T00:44:10Z,2024-12-31T00:44:10Z,2,Ini kapan ada di spotify coyyy
@TruknaYohana,2024-12-31T00:39:54Z,2024-12-31T00:39:54Z,1,Akhirnya dapat juga lagu ini😭
@revianramzy9725,2024-12-31T00:38:08Z,2024-12-31T00:38:08Z,1,tak tak dung dung
@Ellisa-q3o,2024-12-31T00:33:28Z,2024-12-31T00:33:28Z,1,keren bett aslii dah lagu ini cocok buat ngapain aja gue sehari bisa setel lagu ini 10 kalii enk bet di dengar 😭😭😭😭👍👍👍 mantap bro semangat 💪
@hermanizuna3324,2024-12-31T00:32:39Z,2024-12-31T00:32:39Z,1,Sekilas kek msbrew🤣
@RaffLez-c5p,2024-12-31T00:20:57Z,2024-12-31T00:20:57Z,1,kesini gara¹ gfx kurumi😂
@OnlyYouシ゚,2024-12-31T00:17:48Z,2024-12-31T00:17:48Z,1,Ku kira msbreww
@WilliamCorner-z4p,2024-12-31T00:17:32Z,2024-12-31T00:17:32Z,1,Gw puter terus jir kalau lagi santai nih lagu enak banget buat didengerin fresh aja gitu uniq genre musiknya
@epoizparadigma8986,2024-12-31T00:16:33Z,2024-12-31T00:16:33Z,1,Chindo cantik
@asmii11,2024-12-31T00:16:23Z,2024-12-31T00:16:23Z,1,Ini knp tdk ada di spotipayyy
@aisyahfiaunillah284,2024-12-31T00:12:32Z,2024-12-31T00:12:32Z,1,ayo aku tunggu dispotifyyyy🎉
@AqeelMahathir,2024-12-31T00:09:23Z,2024-12-31T00:09:23Z,1,Bapak ah 5m views 🗿
@CeuceuAdzra,2024-12-31T00:06:23Z,2024-12-31T00:06:23Z,0,asek kali lah ni lagu
@mitawidya2065,2024-12-31T00:01:16Z,2024-12-31T00:01:16Z,0,🍯
@fitrirahmanjanimanggasawao2375,2024-12-30T23:56:27Z,2024-12-30T23:56:27Z,0,udah lama banget pen ada musisi dgn tipikal musik kek gini woooy ❤ ini keeren gilaaak
@tulenspratiknyo1874,2024-12-30T23:49:02Z,2024-12-30T23:49:02Z,0,Ji ro lu
@ododd2154,2024-12-30T23:45:02Z,2024-12-30T23:45:02Z,0,"Gives me melayu vibes and accent, soulngenre"
@wahyuwahyu-qq5wm,2024-12-30T23:42:34Z,2024-12-30T23:42:34Z,0,Akhir tahun ditutup sama lagu Garam dan Madu ❤
@suhardidgtaba7025,2024-12-30T23:39:42Z,2024-12-30T23:39:42Z,0,Plis lagunya candu banget😍😍🥰🥰🥰
@denipratama5875,2024-12-30T23:37:20Z,2024-12-30T23:37:20Z,0,Kaka yg cewe mirip msbrew ya sekilas tapi yg ini suaranya candu 😂
@iamd11111,2024-12-30T23:27:25Z,2024-12-30T23:27:25Z,0,lahhh naykilaaaa yg nyanyi😭
@JasonJason-xy3nz,2024-12-30T23:26:18Z,2024-12-30T23:26:18Z,0,Ini yg bikin lagu orang indo kan????
@NikkiVandesto-i4e,2024-12-30T23:22:18Z,2024-12-30T23:22:18Z,0,ga bisa tidur gara gara lagu ini
@irnaanggrek,2024-12-30T23:22:07Z,2024-12-30T23:22:07Z,0,mirip @msbreww ga seh :D
@GinoErvika,2024-12-30T23:11:06Z,2024-12-30T23:11:06Z,1,"menit <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=83"">1:23</a> candu bet dah"
@adityawidianto9833,2024-12-30T23:02:09Z,2024-12-30T23:02:09Z,1,Fibesnya nakal liar rarrwwww 😂
@delaistiqomah1903,2024-12-30T23:01:35Z,2024-12-30T23:01:35Z,1,emg dangdut ga bkln lepas sm orang indo cm beda versi aja antara gen z sm milenial gatau nnti gen alpa gmn😭😭😭
@chirapeco,2024-12-30T22:48:02Z,2024-12-30T22:48:02Z,1,Letssgoooo brooo ciptakan genre baru 🔥🔥🔥
@laudzakalmany9577,2024-12-30T22:39:41Z,2024-12-30T22:39:41Z,1,enak euy
@mohdfiqri8742,2024-12-30T22:27:28Z,2024-12-30T22:27:28Z,1,Lagu banggakan bohsia
@kanakkaltim2614,2024-12-30T22:13:45Z,2024-12-30T22:13:53Z,1,anjirrr vibe gendangnya mantep
@SandhysterGates,2024-12-30T22:12:54Z,2024-12-30T22:12:54Z,41,"Sering seliweran di story temen2, kirain hasil remix2an.. pas denger lagu asli nya emang keren.. porsinya pas ga ada jedag jedug.. ga banyak chord dan pemilihan chord nya enak.. nice pokonya.. harus sering2 dibanyakin sih genre musik ini.."
@FarabiDzakhwani,2024-12-30T21:17:27Z,2024-12-30T21:17:27Z,1,Jmt
@Surya-s4v6u,2024-12-30T21:16:37Z,2024-12-30T21:16:37Z,2,"Wwwaaaooooowww akhir tahun penuh kejutan 👍 liriknya, musiknya candu betdah"
@urfavboy1951,2024-12-30T20:39:49Z,2024-12-30T20:39:49Z,1,"mau nanya, ini aliran musiknya apasi? koplo juga bukan"
@Bukanorang666,2024-12-30T20:37:50Z,2024-12-30T20:37:50Z,1,Bagus vokal cew pas reff nya
@Slayerozie,2024-12-30T20:25:10Z,2024-12-30T20:25:10Z,2,"Dituntut aja itu bro remixan yang ada di spotify, ngawur itu. ngasal komersil kan musik orang di DSP. Ada pasal hukumnya tuh"
@hafizzikri4277,2024-12-30T20:24:20Z,2024-12-30T20:24:20Z,1,candu lagunya anjir
@sarinemnainggolan5987,2024-12-30T20:13:32Z,2024-12-30T20:13:32Z,2,KECE BROO.
@frz-fg2wc,2024-12-30T20:07:24Z,2024-12-30T20:07:24Z,2,modal ad cwe brou kocak ye
@Zenoeldetektif,2024-12-30T20:05:39Z,2024-12-30T20:05:39Z,1,Beh gelo
@eka9789,2024-12-30T19:52:53Z,2024-12-30T19:52:53Z,2,Suka banget anjeng ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥
@ShahrulIqhwan,2024-12-30T19:51:40Z,2024-12-30T19:51:40Z,1,Spotify when?
@ardiancatur408,2024-12-30T19:48:46Z,2024-12-30T19:48:46Z,3,10 hari yang lalu sudah 5jt ini badasss🎉
@calvfinka,2024-12-30T19:32:12Z,2024-12-30T19:32:12Z,1,KPI: No no no eeeeyooo
@GustiIrwanWibowo,2024-12-30T19:22:02Z,2024-12-30T19:22:02Z,1,Endikup!
@Yudi.onechenel,2024-12-30T19:21:01Z,2024-12-30T19:21:01Z,2,Terngiang ngiang di telingaku tiaphari ini lagu keren abis
@magunghidayatullah3200,2024-12-30T19:14:32Z,2024-12-30T19:14:32Z,1,the real endikup
@AndiWahyu-if5jb,2024-12-30T19:07:12Z,2024-12-30T19:07:12Z,1,SENSASIONAL SIHH GILAKK
@NadiaParamita25,2024-12-30T19:06:11Z,2024-12-30T19:06:11Z,1,enggak
@sitinurjanahsaptono2172,2024-12-30T18:52:09Z,2024-12-30T18:52:09Z,13,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=71"">1:11</a> candu bet bjir"
@uthasoull8152,2024-12-30T18:50:42Z,2024-12-30T18:50:42Z,1,Mending ini daripada denger lagu kpok ❤
@accompanychanel7157,2024-12-30T18:48:55Z,2024-12-30T18:48:55Z,1,"damn, banger brooi"
@MARYOMIGAMTENG,2024-12-30T18:34:30Z,2024-12-30T18:34:30Z,1,gelooo
@Natachaimeow,2024-12-30T18:24:37Z,2024-12-30T18:24:37Z,2,Ini chanel yang punya karya asli?????
@indiyahsuryani339,2024-12-30T18:18:10Z,2024-12-30T18:18:10Z,1,"Kemarin masih 1jutaan...dan sekarang dah mau 5,6 juta...keren"
@Subek88,2024-12-30T18:05:56Z,2024-12-30T18:05:56Z,1,canduuuuuuuuuu
@muhammadgeryadhager7341,2024-12-30T17:54:05Z,2024-12-30T17:54:05Z,1,gila keren bgt!
@Deffaniaa,2024-12-30T17:43:05Z,2024-12-30T17:43:05Z,1,sedih bgt si vidio aslinya malah ga trending
@zulfikriahmadd3449,2024-12-30T17:40:29Z,2024-12-30T17:40:29Z,1,Loh kok asik <br>Tarik mang
@zetclaw8523,2024-12-30T17:38:29Z,2024-12-30T17:38:29Z,1,geloooo cendy
@hadiumara8828,2024-12-30T17:36:07Z,2024-12-30T17:36:07Z,1,"Ga ada pengganti Noah, yg muncul beginian trus"
@dimazwahyu2196,2024-12-30T17:33:11Z,2024-12-30T17:33:11Z,1,Ngapain bro? gw dah sejam disini
@Ilham-yz1kc,2024-12-30T17:31:05Z,2024-12-30T17:31:05Z,1,Rujit cuih
@auliashofitri7821,2024-12-30T17:26:55Z,2024-12-30T17:26:55Z,1,❤
@rielain2535,2024-12-30T17:23:57Z,2024-12-30T17:23:57Z,0,Spotify please 🥺
@dimasvolkswagen,2024-12-30T17:18:07Z,2024-12-30T17:18:07Z,1,waainii enak inii 👍👍👍
@Yzrafz,2024-12-30T17:17:04Z,2024-12-30T17:17:04Z,1,Beneran bre konsep music yang lu bawa bener bener bagus
@reyhanalfiandyperkasa_pr6636,2024-12-30T17:15:55Z,2024-12-30T17:15:55Z,1,"Gw kira lagu Malaysia jir, effect audio nya mirip Malay"
@Rosasermatan,2024-12-30T17:14:47Z,2024-12-30T17:14:47Z,5,Bikin teruss musik yg vibesnya kek ginii please😫🙏🙏🙏
@RikyFebriansyah-hw2gj,2024-12-30T17:13:30Z,2024-12-30T17:13:30Z,2,yang kesini gara-gara channel azil remixer rilis v20
@taufiknurrohman7466,2024-12-30T17:12:46Z,2024-12-30T17:12:46Z,1,kacaw
@anentara,2024-12-30T17:10:26Z,2024-12-30T17:10:26Z,1,Shock bgt this is perfect and the mixed genre is genius woah. I need more this type of music plz!!!
@laceyflorist4606,2024-12-30T17:09:12Z,2024-12-30T17:09:12Z,2,enak bgttttt coyyyy monangis huhu
@AniRomidah,2024-12-30T17:06:27Z,2024-12-30T17:06:27Z,1,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=85"">1:25</a> / <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=84"">1:24</a>"
@arieeef27_,2024-12-30T17:05:26Z,2024-12-30T17:05:26Z,0,Skenaa kalcer abiez...
@DysellGemoy,2024-12-30T17:04:50Z,2024-12-30T17:04:50Z,1,Aseekkk
@IKKY_marga,2024-12-30T16:50:42Z,2024-12-30T16:50:42Z,0,gara tt
@andisurp2449,2024-12-30T16:49:47Z,2024-12-30T16:49:47Z,0,🤢
@Ebyeager,2024-12-30T16:47:31Z,2024-12-30T16:47:31Z,1,bikin basah
@abdul_8641,2024-12-30T16:47:20Z,2024-12-30T16:47:20Z,0,dari intronya gw pikir lagunya a wall - lover boy
@debbyanchika465,2024-12-30T16:45:36Z,2024-12-30T16:45:36Z,0,"Reminds me of Joji&#39;s songs (Upgrade, Tick Tock, Sanctuary n Gimme Love) video vibes glimpse of us 🎉"
@andhiefa5726,2024-12-30T16:42:49Z,2024-12-30T16:42:49Z,0,🤮
@bazzXspeed,2024-12-30T16:42:45Z,2024-12-30T16:42:45Z,0,tercandu2 sm vocal cewenya
@yolaisbored,2024-12-30T16:42:27Z,2024-12-30T16:42:27Z,0,indo kak
@JuanSebastianRamoy-du2qn,2024-12-30T16:41:47Z,2024-12-30T16:41:47Z,0,masukin Spotify min
@andhiefa5726,2024-12-30T16:38:57Z,2024-12-30T16:38:57Z,0,Semoga aku di jauhkan dari algoritma beat trak tung trak tung seperti ini ya Allah freak 🤢
@putuagus1863,2024-12-30T16:38:18Z,2024-12-30T16:38:18Z,0,Keren video clip nya 🎉🎉🎉
@pempekmily4216,2024-12-30T16:38:02Z,2024-12-30T16:38:02Z,0,HIPDUT🎉🎉🎉🎉🎉
@jeasonandikawongso2469,2024-12-30T16:34:33Z,2024-12-30T16:34:33Z,0,enak bangett
@rachelee0618,2024-12-30T16:31:55Z,2024-12-30T16:31:55Z,0,lah ku kira bukan dangdut astaga lagunya mix please
@6Paths-of-Pain,2024-12-30T16:26:29Z,2024-12-30T16:26:29Z,0,Misi gw Numpang fomo 🤣
@daffasurya4193,2024-12-30T16:22:00Z,2024-12-30T16:22:00Z,0,"Musik &amp; Video clip nya juga goks, khas banget"
@Mariya-t8c1l,2024-12-30T16:19:14Z,2024-12-30T16:19:14Z,0,Enak pooll kl pagi2 dengerin lagu ini❤
@HasanCilung-z1g,2024-12-30T16:15:00Z,2024-12-30T16:15:00Z,0,The best 4ever
@LeksiGanteng,2024-12-30T16:13:51Z,2024-12-30T16:13:51Z,0,"Keren cuy baru 10 hari udah mo 5,5M yang nonton🎉"
@ichiiroo,2024-12-30T16:09:32Z,2024-12-30T16:09:32Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=84"">1:24</a> part paling fav"
@elvanojuniorabraham8420,2024-12-30T16:01:41Z,2024-12-30T16:01:41Z,1,Lagu tercandu diakhir tahun ini ❤❤❤🎉
@vincentiaagustina9584,2024-12-30T15:55:28Z,2024-12-30T15:55:28Z,0,Candu bangetttt 🔥🔥🔥
@m.irhamfaidzin1298,2024-12-30T15:54:37Z,2024-12-30T15:54:37Z,0,Lagu terviral sebelum 2024 berakhir
@naqiavivi,2024-12-30T15:51:09Z,2024-12-30T15:51:09Z,1,yaaahh d ulangin terus terusannnn 🙌🏻
@aliazeem3518,2024-12-30T15:49:09Z,2024-12-30T15:49:09Z,0,Masuk spotify please
@rifaisodikin6281,2024-12-30T15:47:11Z,2024-12-30T15:47:11Z,2,lagunya dri awal sampe akhir ga ngebosenin bjirr <br>sampe diulang ulang dengerinnya juga
@yunitasari9544,2024-12-30T15:46:34Z,2024-12-30T15:46:34Z,0,"kalo musik dandutnya gini, betah gw streamingin tiap hari"
@rosianasofang3623,2024-12-30T15:46:11Z,2024-12-30T15:46:11Z,0,dari awal smpe akhir enak terus woii
@ekasupriadi45,2024-12-30T15:44:53Z,2024-12-30T15:44:53Z,0,Siapa yg nonton ini karena muncul di beranda? Woy candu banget sampe diputer2 ulang 😂🔥
@rahardipoetra,2024-12-30T15:36:10Z,2024-12-30T15:36:10Z,0,"segera up di spotify, udah bosen ama lagu lagu galau, melooow yg kagak ada semangatnyaa"
@HiroIndo16,2024-12-30T15:33:24Z,2024-12-30T15:33:24Z,0,Ini kalo putus dihapus ga ya videonya 😂😂
@yaknow4403,2024-12-30T15:30:56Z,2024-12-30T15:30:56Z,0,Kaneeee
@Wagianvlog,2024-12-30T15:29:56Z,2024-12-30T15:29:56Z,0,ini termasuk musik gendre apa ya?
@AMD-y41,2024-12-30T15:29:21Z,2024-12-30T15:29:21Z,0,ah mantap terpuaskan hasratku
@32_varadhivani10,2024-12-30T15:28:37Z,2024-12-30T15:28:37Z,0,Kapan buat konser bang? 🙏☄️
@hanifahrizkianasari1712,2024-12-30T15:23:22Z,2024-12-30T15:23:22Z,0,Ga sadar dengerin smbil goyang😮
@ArafiHafidzri,2024-12-30T15:20:43Z,2024-12-30T15:20:43Z,0,Kane gini euy lagunya 🔥🔥
@jakasri1991,2024-12-30T15:19:53Z,2024-12-30T15:19:53Z,0,Dangdut gen z version
@elipdanjipa,2024-12-30T15:17:24Z,2024-12-30T15:17:24Z,0,Kaya dangdut tp enakeun
@elipdanjipa,2024-12-30T15:15:58Z,2024-12-30T15:15:58Z,0,Ini dr Malay apa indo?
@wawanwani1339,2024-12-30T15:15:45Z,2024-12-30T15:15:45Z,0,Aseeek...👏👏👏😍😍
@ohmyr44zor,2024-12-30T15:14:29Z,2024-12-30T15:14:29Z,0,🔥
@syfqimrnnn,2024-12-30T15:13:36Z,2024-12-30T15:13:36Z,0,this is massive broo!!! great combination!!!!
@tianmr1238,2024-12-30T14:54:55Z,2024-12-30T14:54:55Z,0,ini baru music yang bener bener music genre dari awal sampe akhir enak bet dahhh
@alamqurniawananthoni4567,2024-12-30T14:49:25Z,2024-12-30T14:49:25Z,0,lagu lu keren broo
@lailatulmaulida7103,2024-12-30T14:48:26Z,2024-12-30T14:48:26Z,1,Enak juga lagunyaa 💃
@adityaju21,2024-12-30T14:48:12Z,2024-12-30T14:48:12Z,0,Kukira anggie malaka project😂
@akshaadhitama2415,2024-12-30T14:45:25Z,2024-12-30T14:45:25Z,0,Dari pada dikoploin orang lain mending koploin dulu aja gasih 🌚
@Alshdksbskdvan,2024-12-30T14:44:59Z,2024-12-30T14:44:59Z,1,Dipenuhi autotune
@nanasupriatna6556,2024-12-30T14:44:06Z,2024-12-30T14:44:06Z,0,Keren sih lagunya ...
@Luqz_00,2024-12-30T14:42:57Z,2024-12-30T14:42:57Z,0,30/12/2024
@kbol4057,2024-12-30T14:40:22Z,2024-12-30T14:40:22Z,0,Ceweknya kaya msbree
@KiranaElluna,2024-12-30T14:40:21Z,2024-12-30T14:40:21Z,0,Cwek nya ky orang mabok😭😭
@nopalopal21,2024-12-30T14:40:17Z,2024-12-30T14:40:17Z,0,Unik
@badchoyu6900,2024-12-30T14:40:14Z,2024-12-30T14:40:14Z,0,Spotify woy
@badchoyu6900,2024-12-30T14:40:02Z,2024-12-30T14:40:02Z,0,Akirnya gendre kek gini booming plzz lebih buat musik kek gini
@lishanurcahya3834,2024-12-30T14:37:31Z,2024-12-30T14:37:31Z,0,kenapa gak ada di spotify
@whiwywidyaa,2024-12-30T14:35:23Z,2024-12-30T14:35:23Z,0,Keren njirrrr....
@audiniasiva,2024-12-30T14:34:20Z,2024-12-30T14:34:20Z,0,Unironically obsessed with this song hhhh kesel sendiri 😭😭
@sekaisei4027,2024-12-30T14:29:22Z,2024-12-30T14:29:22Z,1,Tau gk bhs balinya kencur? Itu dh akhir lagumuh
@nugieandreansganteng5260,2024-12-30T14:27:14Z,2024-12-30T14:27:14Z,1,cwe nya mirip ms brewww ah wkwk
@minsteroffice4141,2024-12-30T14:27:08Z,2024-12-30T14:27:08Z,21,Ayooo bang konsisten bikin lagu yg gokil biar gue di jalan kepala gua goyang goyang😂😂
@alamsamudra94,2024-12-30T14:21:05Z,2024-12-30T14:21:05Z,1,Asik nya bertambah 1 lagi fans lu huh seru seru🎶🎶🎶
@EVANPNG867,2024-12-30T14:20:38Z,2024-12-30T14:20:38Z,1,Sebelum rame absen dulu coy
@farissyarifuddin934,2024-12-30T14:17:34Z,2024-12-30T14:17:34Z,1,Lagu apaan si ini candu bgt cok
@GegeSantos-bs6rh,2024-12-30T14:16:13Z,2024-12-30T14:16:13Z,1,Suaranya bikin candu 😊
@muklasmuklas7389,2024-12-30T14:14:47Z,2024-12-30T14:14:47Z,1,Ini sih APT versi indo😅
@SapriSapri-b5n,2024-12-30T14:14:25Z,2024-12-30T14:14:25Z,1,Sedang rame di tiktok... Langsung meluncur kesini
@alisadavies3014,2024-12-30T14:13:50Z,2024-12-30T14:13:50Z,1,sukaaaaaaaa biangettttt
@MuhammadBasirMahdi,2024-12-30T14:11:56Z,2024-12-30T14:11:56Z,2,Keren BRO 🔥
@rayaanor-b7p,2024-12-30T14:09:51Z,2024-12-30T14:09:51Z,2,"New genres, dangdut trap fuckin candu brok gilakk sih ini, 🙌🙌"
@Ganggong123,2024-12-30T14:03:32Z,2024-12-30T14:03:32Z,2,Cambodia 🇰🇭 🎉❤
@terenceawen91,2024-12-30T14:01:28Z,2024-12-30T14:01:28Z,1,Sodap tu
@kemalarsyad2527,2024-12-30T13:56:11Z,2024-12-30T13:56:11Z,1,gasengaja keplay di speed 1.5x taunya goyang
@rayaanor-b7p,2024-12-30T13:42:58Z,2024-12-30T13:42:58Z,1,Fuckin awesome bro...ini signature musik loe broo
@rayaanor-b7p,2024-12-30T13:41:10Z,2024-12-30T13:41:10Z,1,Suka bgt gua berharap ini signature musik loe bro  wohooo fuckin awesome
@SimonsAgung,2024-12-30T13:39:23Z,2024-12-30T13:39:23Z,1,"Dalam 2 hari gw udah muter hipdut 22x, KANE PARAHHHHH🚨🕸🤩"
@netra1l,2024-12-30T13:31:46Z,2024-12-30T13:31:46Z,2,vibes nya billie eilish 🔥
@reynga2820,2024-12-30T13:31:39Z,2024-12-30T13:31:39Z,1,"Telinga ku mendengar seperti Mirip Nadanya Charli XCX Lock It, Cmn ini versi dangdut"
@theonlyray,2024-12-30T13:27:37Z,2024-12-30T13:27:37Z,0,Nyanyi apa sih?
@nrfrsyadmiae2211,2024-12-30T13:25:45Z,2024-12-30T13:25:45Z,2,plisss masukinn di spotifyy 🙏🏻🙏🏻
@shenyue8498,2024-12-30T13:22:09Z,2024-12-30T13:22:09Z,2,siapa yang kesini gara²tiktok?
@shinangmuliyadi1228,2024-12-30T13:21:42Z,2024-12-30T13:21:42Z,1,ABSOLUTELY CINEMA 🖐️🗿🖐️
@dinarhalimi6716,2024-12-30T13:21:24Z,2024-12-30T13:21:24Z,1,Udah berhari-hari terngiang ngiang lagu ini karena tiktok 😂
@diahayuwulandarri986,2024-12-30T13:20:51Z,2024-12-30T13:20:51Z,1,Terbayang di otak part yang cewe
@UarGerengseng-di8fz,2024-12-30T13:18:55Z,2024-12-30T13:18:55Z,1,ARGHHH ENAK BANGET LAGUNYA😭💗MANA CANDU BANGET😭😭💗SETIAP KEMANA-MANA AKU SELALU NYANYIIN NYA INI TRS KARENA CANDU LAGUNYA😭😭💗💗
@inezyustricia9760,2024-12-30T13:14:07Z,2024-12-30T13:14:07Z,1,Likeee bgtt
@thomasthom7070,2024-12-30T13:06:01Z,2024-12-30T13:06:01Z,2,Apa ini Genre baru lagi?? Mantabbbbb!
@dwiyanti-z6g,2024-12-30T13:01:30Z,2024-12-30T13:01:30Z,1,keren bg on repeat tiap harii
